Date,Open,High,Low,Close,Volume
2020-01-02 08:00:00,76.0,77.5999984741211,75.80000305175781,75.80000305175781,18221
2020-01-03 08:00:00,74.9000015258789,75.0999984741211,74.0,74.69999694824219,8288
2020-01-06 08:00:00,73.9000015258789,73.9000015258789,70.9000015258789,71.5999984741211,13142
2020-01-07 08:00:00,71.80000305175781,74.0999984741211,71.0999984741211,74.0999984741211,10343
2020-01-08 08:00:00,74.19999694824219,75.0999984741211,73.30000305175781,74.80000305175781,10430
2020-01-09 08:00:00,76.0999984741211,78.4000015258789,76.0,78.0999984741211,11612
2020-01-10 08:00:00,78.0,78.69999694824219,74.4000015258789,76.19999694824219,38572
2020-01-13 08:00:00,76.0999984741211,82.0,76.0,79.0,55962
2020-01-14 08:00:00,79.5,80.80000305175781,78.19999694824219,79.80000305175781,18060
2020-01-15 08:00:00,78.4000015258789,80.0,75.5,76.19999694824219,28401
2020-01-16 08:00:00,76.80000305175781,78.5,76.19999694824219,76.9000015258789,11801
2020-01-17 08:00:00,77.4000015258789,79.19999694824219,76.69999694824219,76.69999694824219,6682
2020-01-20 08:00:00,77.30000305175781,77.9000015258789,76.5999984741211,76.5999984741211,5819
2020-01-21 08:00:00,77.0999984741211,79.0,75.19999694824219,76.0,9859
2020-01-22 08:00:00,77.0999984741211,77.0999984741211,75.5999984741211,75.9000015258789,6096
2020-01-23 08:00:00,76.69999694824219,77.80000305175781,74.9000015258789,76.9000015258789,10053
2020-01-24 08:00:00,77.5,79.0,76.0999984741211,76.30000305175781,8342
2020-01-27 08:00:00,75.5999984741211,76.0999984741211,74.69999694824219,75.0999984741211,15250
2020-01-28 08:00:00,74.9000015258789,76.0,74.0999984741211,75.30000305175781,13598
2020-01-29 08:00:00,75.0999984741211,77.0,75.0999984741211,75.4000015258789,12589
2020-01-30 08:00:00,74.9000015258789,74.9000015258789,73.19999694824219,74.0999984741211,19850
2020-01-31 08:00:00,73.69999694824219,74.5999984741211,73.69999694824219,74.19999694824219,10566
2020-02-03 08:00:00,73.5999984741211,74.5,73.0999984741211,73.0999984741211,11298
2020-02-04 08:00:00,74.0999984741211,74.30000305175781,73.9000015258789,74.19999694824219,3177
2020-02-05 08:00:00,73.69999694824219,81.4000015258789,73.69999694824219,77.0999984741211,11180
2020-02-06 08:00:00,76.0999984741211,77.19999694824219,73.5999984741211,77.0999984741211,34362
