Date,Treasury_10Y,VIX,DXY
2020-01-02,0.30493273542600885,0.00861216998446987,0.2262709239806453
2020-01-03,0.2869955156950672,0.03049555273189325,0.2268598670816342
2020-01-06,0.2892376681614349,0.02809543978540166,0.2252859674151999
2020-01-07,0.29372197309417036,0.027248341098404627,0.2350086056772076
2020-01-08,0.30269058295964124,0.02244811520542142,0.23425211841817983
2020-01-09,0.2982062780269058,0.009600451785966385,0.23936475378624422
2020-01-10,0.29372197309417036,0.009882818014965405,0.2309672375014591
2020-01-13,0.2982062780269058,0.006494423266977273,0.2292714875382682
2020-01-14,0.29147982062780264,0.007482705068473816,0.22874346958565805
2020-01-15,0.2847533632286995,0.007906254411972319,0.22515396292704715
2020-01-16,0.2892376681614349,0.006494423266977273,0.2275554291922841
2020-01-17,0.2959641255605381,0.0033883947479881327,0.23082000172621253
2020-01-21,0.28251121076233177,0.013977128335451061,0.23702928976508186
2020-01-22,0.28026905829596405,0.014824227022448122,0.23905505094865465
2020-01-23,0.2735426008968609,0.015812508823944665,0.2556723851687881
2020-01-24,0.2645739910313901,0.038119440914866576,0.25571300193437363
2020-01-27,0.24439461883408067,0.08993364393618522,0.26814680929920875
2020-01-28,0.2533632286995515,0.0624029366087816,0.26424759980300827
2020-01-29,0.24215246636771295,0.06395595086827616,0.26302909683544584
2020-01-30,0.23542600896860985,0.05124947056332063,0.26850728309377825
2020-01-31,0.22197309417040353,0.09854581392065512,0.26483654290399716
2020-02-03,0.2286995515695067,0.08626288295919807,0.28430212781080666
2020-02-04,0.24439461883408067,0.05915572497529298,0.2747267253240455
2020-02-05,0.25560538116591924,0.046449244670337425,0.2787477851170017
2020-02-06,0.2533632286995515,0.043766765494846815,0.2859877235826014
2020-02-07,0.23991031390134523,0.05096710433432164,0.30409772393799805
2020-02-10,0.23318385650224213,0.04489623041084284,0.3072759858450569
2020-02-11,0.23991031390134523,0.046872794013835956,0.29646684910363863
2020-02-12,0.2466367713004484,0.026542425525907104,0.29243055802358775
2020-02-13,0.24439461883408067,0.032330933220386854,0.2985383041484946
2020-02-14,0.23991031390134523,0.02569532683891007,0.2996552652020936
2020-02-18,0.2309417040358744,0.04193138500635324,0.3088752709899829
2020-02-19,0.23318385650224213,0.035578144853875476,0.3179429639069262
2020-02-20,0.22421524663677125,0.052237752364817175,0.3414600711808813
2020-02-21,0.210762331838565,0.07369758576874202,0.33141757588988696
2020-02-24,0.19282511210762324,0.18593816179584924,0.34946157400120814
2020-02-25,0.18161434977578475,0.22575180008470988,0.3413737605540117
2020-02-26,0.18161434977578475,0.2216574897642242,0.34965450363773876
2020-02-27,0.1748878923766816,0.38542990258365095,0.34781659499499895
2020-02-28,0.13677130044843042,0.3988422984611041,0.3624741702756351
2020-03-02,0.13004484304932734,0.3043907948609347,0.31969963901849585
2020-03-03,0.11210762331838564,0.3523930537907667,0.3035037037413115
2020-03-04,0.11210762331838564,0.2842016094875053,0.31792773261983154
2020-03-05,0.0896860986547085,0.3919243258506283,0.31850652152942427
2020-03-06,0.04932735426008966,0.42467880841451366,0.3145413097891483
2020-03-09,0.004484304932735439,0.601440067767895,0.33888598366190603
2020-03-10,0.0538116591928251,0.5003529577862488,0.3752126033823604
2020-03-11,0.06726457399103136,0.5935338133559227,0.3928910506034127
2020-03-12,0.08071748878923765,0.8980657913313568,0.5065215294243082
2020-03-13,0.09417040358744391,0.6490187773542285,0.5039525190010306
2020-03-16,0.04708520179372197,1.0,0.5292263013865544
2020-03-17,0.11210762331838564,0.904277848369335,0.6077080466889715
2020-03-18,0.147982062780269,0.9119017365523086,0.6930946421409097
2020-03-19,0.13452914798206275,0.8490752506000283,0.7386311134578571
2020-03-20,0.0896860986547085,0.7649301143583229,0.732350746079212
2020-03-23,0.0538116591928251,0.7021036284060428,0.7928544955143861
2020-03-24,0.0717488789237668,0.7032330933220388,0.7611226474007804
2020-03-25,0.08071748878923765,0.7354228434279262,0.7250904992308191
2020-03-26,0.06950672645739908,0.6937738246505719,0.6052151927011664
2020-03-27,0.04484304932735425,0.7578709586333476,0.6037580662357902
2020-03-30,0.04035874439461881,0.6384300437667655,0.6489442179495635
2020-03-31,0.04035874439461881,0.5884512212339404,0.6103430593563255
2020-04-01,0.02242152466367711,0.6381476775377666,0.6745124718855822
2020-04-02,0.02466367713004483,0.5513200621205704,0.664160273757
2020-04-03,0.02242152466367711,0.4932938020612735,0.7060107735970709
2020-04-06,0.03363228699551571,0.4712692361993507,0.6930895650452111
2020-04-07,0.05156950672645738,0.4918819709162785,0.6389981874768358
2020-04-08,0.05605381165919282,0.44458562755894404,0.6454004051522366
2020-04-09,0.04708520179372197,0.420866864323027,0.6074998857653462
2020-04-13,0.0538116591928251,0.4138077085980517,0.6097744246381298
2020-04-14,0.0538116591928251,0.3656642665537202,0.5890700283809647
2020-04-15,0.02466367713004483,0.4091486658195681,0.6379929225285963
2020-04-16,0.02017937219730942,0.3988422984611041,0.6575803577321624
2020-04-17,0.02914798206278027,0.371170408019201,0.6275899534430316
2020-04-20,0.02466367713004483,0.4513624170549203,0.639419586419784
2020-04-21,0.013452914798206261,0.47366934914584213,0.6804729822352416
2020-04-22,0.02466367713004483,0.4252435408725117,0.681219315302874
2020-04-23,0.02017937219730942,0.41677255400254143,0.6725425587546896
2020-04-24,0.0179372197309417,0.3398277566003106,0.69323172372476
2020-04-27,0.03363228699551571,0.30255541437244104,0.6791884770236027
2020-04-28,0.02242152466367711,0.3065085415784272,0.6529906632210105
2020-04-29,0.02466367713004483,0.27347169278554284,0.622949487974898
2020-04-30,0.02690582959641255,0.3146971622193986,0.6000924031417068
2020-05-01,0.02690582959641255,0.35761682902724834,0.6419276716946838
2020-05-04,0.02690582959641255,0.34039248905830866,0.645019622974873
2020-05-05,0.03139013452914799,0.30707327403642526,0.6241679909424613
2020-05-06,0.04484304932735425,0.31427361287590005,0.6651452303224454
2020-05-07,0.02466367713004483,0.27643653819003255,0.640526393281986
2020-05-08,0.03811659192825109,0.22758718057320346,0.6107035331508959
2020-05-11,0.04708520179372197,0.2217986728787237,0.6460299650188102
2020-05-12,0.03811659192825109,0.2990258365099534,0.6372516665566623
2020-05-13,0.02690582959641255,0.3306508541578428,0.6617131136304781
2020-05-14,0.02466367713004483,0.2929549625864747,0.6668511344770334
2020-05-15,0.02690582959641255,0.2827897783425103,0.664596903987043
2020-05-18,0.04708520179372197,0.24622335168713824,0.6238532110091732
2020-05-19,0.04035874439461881,0.26358887477057746,0.6121200428506874
2020-05-20,0.0358744394618834,0.22772836368770297,0.5885064707584675
2020-05-21,0.0358744394618834,0.24947056332062686,0.587983529901555
2020-05-22,0.03139013452914799,0.23012847663419458,0.5995999248589827
2020-05-26,0.03811659192825109,0.228010729916702,0.5521544655595205
2020-05-27,0.0358744394618834,0.22250458845122126,0.5613338545818243
2020-05-28,0.04035874439461881,0.2361993505576733,0.5332372069881144
2020-05-29,0.02914798206278027,0.2209515741917267,0.5298000132004486
2020-06-01,0.03139013452914799,0.2311167584356911,0.4953925356539042
2020-06-02,0.0358744394618834,0.2114923055202598,0.46577783644643844
2020-06-03,0.05605381165919282,0.1948326980093181,0.44397171042276984
2020-06-04,0.06726457399103136,0.19695044472681064,0.4463528683052145
2020-06-05,0.08744394618834081,0.17873782295637444,0.4215157161497336
2020-06-08,0.08071748878923765,0.19695044472681064,0.41382391616699543
2020-06-09,0.0717488789237668,0.2217986728787237,0.41016840726430814
2020-06-10,0.05156950672645738,0.2217986728787237,0.406817524103511
2020-06-11,0.03139013452914799,0.40844275024707044,0.4430070622401159
2020-06-12,0.04260089686098653,0.3420866864323028,0.46475734021110515
2020-06-15,0.04260089686098653,0.31822674008188623,0.4794961490229124
2020-06-16,0.05156950672645738,0.3079203727234223,0.4598071719053829
2020-06-17,0.04932735426008966,0.3050967104334321,0.477252072724319
2020-06-18,0.04260089686098653,0.2976140053649583,0.4928489107091174
2020-06-19,0.04035874439461881,0.3283919243258506,0.49288952747470294
2020-06-22,0.04260089686098653,0.28109558096851617,0.46929626376527533
2020-06-23,0.04484304932735425,0.275448256388536,0.4477643009093075
2020-06-24,0.03811659192825109,0.310320485669914,0.4805724933109259
2020-06-25,0.0358744394618834,0.2874488211209939,0.4970984398084912
2020-06-26,0.02690582959641255,0.32288578286036984,0.508958535359433
2020-06-29,0.02690582959641255,0.2812367640830157,0.5157212268294042
2020-06-30,0.03139013452914799,0.26217704362558236,0.5055111873803702
2020-07-01,0.03811659192825109,0.23662289990117183,0.48599483151657896
2020-07-02,0.0358744394618834,0.22335168713821826,0.47455105781288864
2020-07-06,0.03811659192825109,0.22702244811520547,0.4455760726633935
2020-07-07,0.02914798206278027,0.24805873217563182,0.46016256860425564
2020-07-08,0.03363228699551571,0.2289990117181985,0.4592029975173002
2020-07-09,0.02242152466367711,0.24565861922914026,0.4571518508552357
2020-07-10,0.02914798206278027,0.21784554567273753,0.44892695582418973
2020-07-13,0.02690582959641255,0.28702527177749537,0.44071729208023847
2020-07-14,0.02466367713004483,0.24932938020612735,0.450947639912064
2020-07-15,0.02690582959641255,0.22448115205421434,0.43279194569538415
2020-07-16,0.02242152466367711,0.22786954680220248,0.42743560973380745
2020-07-17,0.02690582959641255,0.19511506423831712,0.4374476424506124
2020-07-20,0.02242152466367711,0.17789072426937738,0.4336296664855839
2020-07-21,0.02017937219730942,0.1832556826203586,0.4009179389022304
2020-07-22,0.0179372197309417,0.1759141606663843,0.38721485761285024
2020-07-23,0.01569506726457398,0.2007623888182973,0.3835491945187668
2020-07-24,0.01569506726457398,0.19737399407030923,0.3872097805171526
2020-07-27,0.02242152466367711,0.18184385147536355,0.3493194153216592
2020-07-28,0.01569506726457398,0.191726669490329,0.3458619131512011
2020-07-29,0.013452914798206261,0.17280813214739518,0.34048526880683117
2020-07-30,0.0067264573991031446,0.18212621770436258,0.35008605677208404
2020-07-31,0.0067264573991031446,0.17789072426937738,0.3403126475530929
2020-08-03,0.00896860986547085,0.1753494282083863,0.37072952788087044
2020-08-04,0.0,0.168007906254412,0.3695262562004027
2020-08-05,0.0067264573991031446,0.15713680643795,0.32333991663408845
2020-08-06,0.0067264573991031446,0.15233658054496682,0.3318948228855163
2020-08-07,0.011210762331838542,0.1461245235069886,0.3614181343704139
2020-08-10,0.01569506726457398,0.14499505859099251,0.35929083127287864
2020-08-11,0.02690582959641255,0.17181985034589867,0.3489132476658048
2020-08-12,0.03811659192825109,0.1471128053084851,0.34270395962693456
2020-08-13,0.04260089686098653,0.14499505859099251,0.33576864690322505
2020-08-14,0.04260089686098653,0.1438655936749965,0.3266247975508083
2020-08-17,0.03811659192825109,0.1339827756600311,0.31696308443717847
2020-08-18,0.03363228699551571,0.13624170549202316,0.3073826048547179
2020-08-19,0.0358744394618834,0.15078356628547226,0.30772277026649686
2020-08-20,0.02914798206278027,0.15332486234646334,0.32018196310982194
2020-08-21,0.02690582959641255,0.15078356628547226,0.3325649995176754
2020-08-24,0.02914798206278027,0.1483834533389807,0.3252336733295085
2020-08-25,0.03811659192825109,0.14358322744599747,0.3205932078613749
2020-08-26,0.03811659192825109,0.16108993364393617,0.3106116377187593
2020-08-27,0.04932735426008966,0.1780319073838769,0.31191137421749193
2020-08-28,0.04932735426008966,0.15671325709445152,0.27582337799485135
2020-08-31,0.04484304932735425,0.20542143159678103,0.26674045379081335
2020-09-01,0.0358744394618834,0.2013271212762954,0.2570787406771826
2020-09-02,0.03139013452914799,0.20768036142877314,0.2804790747500796
2020-09-03,0.02466367713004483,0.30693209092192575,0.2823880627325934
2020-09-04,0.04484304932735425,0.2666949032895666,0.2806516960038179
2020-09-08,0.03811659192825109,0.27671890441903146,0.3023207404436361
2020-09-09,0.04260089686098653,0.2393053790766624,0.2854190888644057
2020-09-10,0.0358744394618834,0.25201185938161796,0.2727771205759453
2020-09-11,0.03363228699551571,0.21191585486375833,0.2832207064270955
2020-09-14,0.0358744394618834,0.19751517718480874,0.2606784015271897
2020-09-15,0.0358744394618834,0.19384441620782153,0.25800277209425104
2020-09-16,0.03811659192825109,0.20019765636029932,0.24595482400247715
2020-09-17,0.03811659192825109,0.20612734716927858,0.25028558663302203
2020-09-18,0.04035874439461881,0.19723281095580966,0.24015170361946137
2020-09-21,0.0358744394618834,0.22476351828321336,0.29799505490878975
2020-09-22,0.0358744394618834,0.21177467174925882,0.30640272538497015
2020-09-23,0.0358744394618834,0.2360581674431738,0.34246025903342225
2020-09-24,0.03363228699551571,0.23506988564167727,0.35742246005594946
2020-09-25,0.03139013452914799,0.2049978822532825,0.373709783055701
